141,112,136,118,133,110,165,146,103,161,143,129,155,153,141,157,150,129,140,141,134,87,130,128,144,154,157,127,149,134,146,147,140,163,177,141,146,107,20,44,61,46,24,41,40,81,81,92,107,87,66,53,100,93,103,65,47,36,40,39,42,39,49,54,57,99,72,40,62,73,52,116,49,68,84,61,70,58,45,68,57,37,48,171,199,203,223,147,203,224,213,225,229,227,222,220,232,171,139,214,219,220,223,216,217,193,184,229,222,216,195,186,220,230,159,37,39,49,63,82,73,44,56,64,56,35,61,76,44,52,47,86,79,26,41,80,103,51,48,47,44,40,60,79,99,98,83,64,54,110,120,45,27,42,73,60,44,104,152,174,195,146,197,153,179,233,186,203,224,223,142,189,230,196,193,224,224,223,227,220,170,159,224,226,201,56,42,90,63,42,68,76,69,68,61,63,74,61,55,55,97,70,39,34,34,45,38,38,92,70,45,58,77,104,47,59,119,81,35,46,85,63,75,113,66,40,92,69,50,34,52,56,58,57,44,59,141,183,173,151,128,162,166,180,163,158,160,158,168,179,151,120,153,137,92,134,
114,80,67,105,97,100,117,118,130,177,161,120,130,111,158,175,104,140,164,125,156,105,87,178,177,173,180,186,186,173,135,183,176,176,181,142,116,96,33,24,47,36,30,50,52,50,61,72,84,114,92,60,91,78,93,60,44,53,56,56,58,59,52,37,96,133,72,50,54,55,59,60,68,74,64,55,68,67,74,67,38,56,80,144,147,167,185,169,128,124,96,116,146,159,157,159,169,166,149,183,211,198,137,175,227,187,154,216,213,218,199,196,223,230,180,46,32,32,29,42,51,55,66,54,54,52,68,72,50,72,59,48,44,59,118,56,51,116,80,47,50,30,40,58,57,51,46,54,54,51,76,40,28,67,77,72,42,131,239,200,227,208,213,212,144,198,204,218,241,202,194,143,209,211,197,230,222,224,196,207,230,225,222,157,167,64,50,80,37,54,99,78,48,58,72,75,64,59,63,66,72,62,63,52,52,56,54,34,65,54,31,30,61,100,62,50,60,31,63,95,34,55,75,99,51,51,88,69,63,52,60,58,45,49,72,86,156,178,169,153,137,157,161,173,160,159,151,150,159,148,92,97,95,153,134,114,
143,129,168,159,129,137,167,175,174,164,167,159,168,172,170,191,137,144,156,167,164,109,73,139,124,128,160,133,172,177,143,176,120,113,161,130,99,51,23,40,66,63,60,44,43,48,74,121,83,98,92,74,75,64,69,54,43,35,34,51,54,59,60,44,34,47,42,39,68,59,57,58,64,73,41,43,50,70,89,66,43,52,109,132,115,148,110,123,76,44,116,163,142,92,113,150,121,49,93,98,135,122,118,165,156,140,137,151,161,180,182,166,159,176,186,100,49,35,38,44,40,53,67,68,60,45,51,55,52,50,47,46,48,47,64,57,48,60,61,45,54,107,63,76,98,58,64,56,56,44,37,55,100,96,46,23,72,198,244,240,238,241,236,231,156,164,211,223,245,206,201,225,208,192,188,207,200,169,187,200,224,204,202,232,207,84,71,80,68,62,64,47,61,62,52,56,48,59,61,56,54,41,63,65,51,57,50,56,46,27,59,74,48,37,46,47,40,46,47,77,68,44,58,54,47,68,64,99,58,30,43,55,61,60,85,126,170,139,168,169,160,157,137,128,79,109,139,135,111,125,94,164,161,154,150,109,
175,140,136,171,142,62,130,156,107,150,162,155,165,147,119,169,166,168,155,159,156,122,145,161,147,193,147,132,148,165,122,154,154,141,163,103,120,129,37,34,66,76,128,56,36,45,55,105,111,43,98,89,94,79,64,48,52,53,54,48,47,60,61,45,41,46,51,89,70,63,64,58,57,54,38,52,40,48,73,50,39,55,119,144,151,141,142,132,127,96,107,124,121,97,156,167,162,107,131,170,181,193,164,116,134,137,114,130,84,108,78,111,114,130,218,126,39,35,48,38,41,52,93,126,58,54,46,62,57,47,79,56,46,59,58,44,37,52,53,42,43,58,51,50,53,117,92,72,78,55,76,85,67,70,50,27,66,165,234,216,204,238,238,219,146,161,194,213,229,229,244,231,184,195,185,203,214,196,231,213,152,190,186,234,222,95,73,91,75,47,23,22,30,50,58,65,48,60,49,43,46,44,60,69,61,56,53,57,57,31,76,102,44,31,44,40,39,58,40,70,71,45,63,62,63,64,61,95,47,37,51,49,65,52,75,141,90,117,191,191,180,180,147,158,124,146,164,114,154,129,125,158,156,152,153,140,
88,115,175,177,171,170,162,174,165,184,156,150,156,147,149,181,169,167,140,151,172,103,139,183,153,142,146,183,184,165,137,157,173,167,150,180,173,166,68,39,61,62,63,53,50,54,50,84,101,84,150,112,100,91,58,81,87,41,41,72,57,49,65,58,52,49,62,110,74,61,63,64,52,30,47,66,33,49,81,46,46,93,153,161,160,140,151,124,154,163,158,129,118,105,115,134,132,143,141,159,187,203,141,90,148,162,131,115,121,159,143,117,110,160,175,87,113,71,39,44,51,57,63,72,53,58,61,60,62,73,183,103,29,28,29,38,41,45,41,51,49,55,52,43,41,44,50,61,84,65,160,132,65,96,77,109,122,200,218,209,179,207,151,201,205,168,218,221,219,218,221,209,170,228,228,227,203,176,230,222,211,223,223,199,193,97,24,48,63,60,49,26,15,16,25,44,43,59,47,39,29,28,47,63,61,50,36,41,44,46,70,76,43,34,37,27,23,42,34,36,54,47,45,45,49,46,49,33,30,41,62,74,83,65,94,204,192,194,150,187,204,180,169,198,208,209,204,199,173,122,177,204,181,177,184,164,
154,144,169,175,165,146,140,144,138,175,202,179,170,182,176,177,173,172,173,172,157,124,178,178,119,109,180,181,173,166,166,168,179,143,130,192,182,127,77,30,64,62,51,49,100,60,52,90,85,72,150,170,55,56,71,58,64,51,66,88,65,56,55,56,44,61,66,64,69,48,67,85,37,27,41,53,35,57,70,39,55,78,150,111,124,124,142,161,161,145,156,160,144,132,112,129,96,166,163,166,186,200,181,154,168,179,197,169,162,181,181,165,156,172,133,30,62,57,42,41,35,64,65,58,51,38,49,54,54,53,65,53,41,37,44,46,46,31,21,38,46,41,47,55,45,25,48,60,77,78,72,59,85,66,40,58,135,194,197,220,232,178,152,177,156,217,201,227,210,216,227,232,207,128,177,215,164,229,176,196,235,220,216,168,158,153,51,46,60,64,58,52,37,25,15,17,24,44,50,46,40,20,38,55,52,50,29,35,49,43,55,46,50,40,42,43,33,42,52,52,50,53,37,79,101,32,34,44,46,50,55,73,95,102,174,209,202,197,183,185,185,155,124,184,188,196,194,126,132,155,116,180,198,152,161,211,
160,144,160,172,180,111,81,169,168,187,148,154,187,177,139,178,187,198,172,126,138,166,173,176,169,155,185,188,186,176,164,181,183,167,176,180,173,158,102,40,68,60,57,60,59,53,72,74,73,57,80,124,76,81,121,57,45,43,33,54,67,48,44,51,27,88,93,69,56,52,88,105,132,39,55,41,30,54,67,31,45,67,146,115,95,158,169,126,178,172,167,162,167,177,152,145,96,156,140,149,212,159,119,99,151,128,166,182,188,137,126,161,219,184,119,59,63,59,79,85,44,79,103,44,34,32,48,55,57,54,41,49,57,47,52,54,54,51,34,20,39,41,50,87,96,44,45,46,54,71,77,85,81,62,63,53,114,161,163,159,181,153,131,161,150,175,114,150,197,211,209,201,176,139,185,203,176,176,155,178,199,190,193,222,244,197,81,28,51,53,47,30,31,31,31,23,13,21,38,52,34,28,47,47,45,35,45,51,33,40,37,47,41,60,40,49,100,73,35,40,30,37,35,38,40,32,34,54,59,64,61,55,87,156,201,195,189,201,201,176,140,206,207,173,138,197,197,108,123,209,184,183,196,186,176,165,
125,124,155,149,141,113,116,154,111,130,122,147,179,187,149,177,181,157,141,127,147,175,137,144,179,176,147,146,195,185,181,151,169,198,157,124,171,185,107,59,76,104,64,57,57,112,110,59,64,73,66,76,70,73,48,52,63,61,50,49,36,47,63,54,36,46,59,64,71,76,131,122,49,48,54,39,35,50,63,29,45,71,108,149,155,128,141,109,141,139,119,169,137,182,206,148,153,164,170,164,138,105,82,94,130,117,81,104,102,74,192,171,158,174,97,68,63,73,73,64,106,75,68,46,33,46,59,50,45,53,56,62,60,39,46,49,54,61,45,37,65,55,46,50,40,43,45,38,41,72,84,86,63,37,60,78,168,164,148,152,164,157,179,170,146,126,164,163,158,193,160,63,135,159,146,142,127,54,81,148,140,110,145,156,161,103,38,48,42,50,50,48,36,28,31,74,51,4,3,21,88,62,42,53,55,37,36,51,34,34,36,50,49,95,60,51,58,42,27,21,75,58,29,41,41,46,55,63,67,61,79,73,123,208,206,178,150,201,199,200,201,206,208,189,154,199,199,176,151,108,170,201,202,167,133,182,
179,144,147,128,133,121,177,165,155,81,134,158,159,121,128,170,153,173,149,177,181,156,105,147,120,107,157,180,139,176,161,157,200,197,173,158,203,192,191,165,112,102,68,48,40,60,41,74,88,79,74,56,40,70,75,113,62,70,81,62,45,65,60,60,63,63,68,78,80,60,50,45,35,53,50,32,42,51,27,18,45,67,149,172,132,156,162,151,155,125,145,140,163,89,128,155,139,152,111,91,77,122,158,156,153,166,165,177,174,158,192,168,135,209,156,64,54,118,107,101,105,77,46,52,49,56,54,47,48,37,53,87,95,44,50,119,143,94,63,36,58,101,47,53,56,25,30,61,73,80,89,84,70,68,78,57,93,150,158,181,135,169,195,156,166,147,131,122,145,133,101,92,160,185,167,176,167,149,146,147,153,115,99,128,126,56,38,45,39,38,52,74,66,52,35,68,52,25,40,56,53,24,18,18,26,33,36,21,33,41,39,31,29,19,28,28,16,16,25,24,57,54,42,114,55,28,63,69,66,73,105,77,162,213,161,186,203,202,193,159,202,205,200,164,200,204,205,194,124,113,185,197,193,152,144,198,
154,129,125,127,124,123,166,144,150,138,154,107,123,100,119,173,161,131,124,120,116,193,198,137,131,124,138,155,189,187,164,166,190,178,158,137,140,114,130,126,108,79,69,49,52,117,51,61,65,71,92,71,43,68,77,74,67,76,96,93,70,59,48,57,54,56,77,67,76,52,38,40,48,41,34,39,48,35,10,27,34,63,156,179,116,180,180,133,185,184,87,144,166,73,165,157,142,156,111,88,111,189,202,200,204,207,201,203,199,194,194,190,190,143,98,61,60,118,70,60,53,66,57,50,57,42,49,50,48,46,55,53,52,107,73,73,100,92,62,50,64,96,58,46,69,62,57,55,78,79,63,64,67,91,76,57,126,200,181,159,142,171,169,126,126,177,117,73,143,127,167,174,157,138,170,182,176,163,149,143,134,145,161,147,156,103,43,50,98,52,46,55,61,54,41,43,79,58,55,54,11,23,20,12,10,11,14,10,74,44,8,7,14,18,19,30,32,45,42,41,42,39,39,68,66,54,60,49,35,60,50,57,132,202,153,133,197,203,198,173,198,204,201,174,212,209,203,179,171,213,200,190,148,114,172,183,
162,113,152,147,92,120,170,145,82,134,103,96,84,102,106,146,142,93,121,77,52,147,162,138,139,144,141,122,171,151,169,181,185,188,183,135,98,153,119,119,116,133,69,43,63,63,59,57,56,57,75,83,61,72,136,82,90,95,106,122,95,58,35,62,62,70,91,79,79,59,46,43,53,55,39,36,41,37,36,48,57,59,142,188,149,197,189,155,190,172,82,91,159,166,213,197,194,197,178,183,179,142,137,183,186,191,194,180,179,155,173,199,111,112,72,58,61,42,57,68,55,52,44,59,58,36,46,48,54,61,66,70,76,106,80,52,67,57,48,66,70,71,97,75,80,80,68,51,66,72,65,91,110,72,75,60,165,188,152,167,151,152,200,183,185,165,158,202,218,178,152,99,57,116,180,119,136,119,124,166,147,148,156,156,176,113,35,34,83,40,31,56,64,64,54,75,91,62,60,52,36,37,22,79,67,40,79,22,22,35,33,17,25,33,32,31,51,115,72,50,45,38,48,50,44,65,43,53,33,72,88,64,70,135,158,131,115,142,152,179,171,156,168,184,184,170,178,167,132,164,162,153,136,141,162,159,
141,154,150,129,105,91,106,129,105,106,55,107,167,142,143,150,148,156,137,140,95,105,167,146,137,150,161,140,179,138,167,183,184,171,131,67,119,163,138,164,98,71,56,39,65,60,40,40,32,45,74,90,54,59,86,92,97,95,105,93,79,55,57,63,78,65,46,57,72,45,23,23,33,27,13,28,43,49,59,68,75,70,124,185,197,205,197,183,150,129,151,186,192,204,181,170,195,198,189,191,166,153,148,90,129,147,149,168,154,59,115,174,127,113,47,57,65,64,62,59,77,69,84,114,56,46,36,40,46,68,61,72,63,62,70,102,107,56,67,79,83,78,145,102,89,128,80,69,69,70,72,62,103,88,48,74,187,182,84,140,164,155,168,182,185,159,177,204,176,168,168,153,105,121,150,143,161,146,159,173,180,162,152,151,183,108,34,23,30,29,37,56,51,66,72,97,75,57,54,45,33,72,102,49,50,42,35,33,42,40,41,34,40,47,41,36,49,53,49,41,41,39,51,52,57,67,51,40,49,82,83,70,64,82,135,114,75,135,117,108,123,99,126,197,147,106,123,151,163,125,133,129,94,133,126,123,
161,169,165,172,114,111,120,127,146,151,139,136,132,128,125,104,135,94,88,117,120,134,139,124,82,103,137,124,158,157,128,141,134,115,146,90,92,129,181,182,92,56,67,65,70,64,52,50,55,51,58,66,33,25,64,106,103,67,87,95,55,41,62,29,22,25,20,23,27,22,18,21,34,87,95,53,49,56,68,77,82,81,145,183,174,158,169,167,114,130,145,157,191,206,150,156,192,194,151,156,194,190,197,182,207,152,107,174,139,114,127,144,107,76,55,61,65,67,58,95,107,65,51,60,100,64,36,41,40,60,44,55,59,68,96,111,69,66,83,81,59,76,89,77,76,80,64,47,40,60,64,37,53,133,101,108,172,174,161,147,144,86,78,132,110,114,147,176,182,142,155,183,173,168,131,148,170,156,125,94,156,186,170,153,178,133,46,31,36,40,44,43,31,31,64,85,56,56,61,57,17,59,71,54,47,50,54,51,40,37,33,39,48,48,35,49,41,58,98,53,46,51,58,50,64,65,54,54,56,33,55,81,71,67,106,90,72,140,144,98,96,101,146,159,101,134,144,115,83,115,135,127,118,137,101,97,
189,168,161,183,171,150,170,180,149,129,105,151,155,149,108,75,139,108,130,134,95,81,113,98,69,48,95,149,132,92,74,148,161,117,134,127,155,126,157,146,85,68,66,71,72,64,57,52,57,59,43,49,62,50,75,85,67,74,94,112,103,76,98,68,49,43,42,38,42,41,41,47,57,69,106,74,54,51,64,75,78,98,162,101,172,175,184,172,136,139,215,152,165,181,163,157,170,183,179,184,195,185,183,191,172,165,169,175,135,140,145,173,144,62,73,55,64,75,72,61,65,62,91,106,46,44,51,44,39,83,57,39,63,64,65,63,71,65,84,83,86,79,45,72,69,77,80,75,66,73,65,54,71,95,107,141,131,112,116,80,84,99,82,126,114,78,114,114,110,131,143,181,202,179,190,178,137,122,154,158,189,193,114,125,168,127,48,42,43,50,41,25,43,39,71,80,68,115,46,32,31,85,108,63,51,58,60,47,43,54,48,33,40,43,38,44,50,58,54,58,66,61,57,67,62,78,49,39,50,43,40,78,71,103,113,89,101,108,131,105,96,86,104,92,118,137,97,81,144,162,124,117,96,110,109,93,
148,168,159,162,146,128,172,143,134,128,140,163,166,174,132,132,142,112,92,125,143,142,135,141,132,51,56,108,132,160,151,121,119,146,158,164,166,167,173,113,58,140,86,68,66,60,57,48,62,62,55,65,70,76,80,79,88,84,103,135,80,81,103,99,97,79,79,71,37,49,70,67,61,56,38,67,72,36,51,88,98,101,160,175,178,205,209,193,140,174,170,161,149,180,172,127,116,164,167,182,183,176,173,172,156,152,168,186,170,147,163,189,161,103,94,42,60,70,68,64,48,44,54,60,46,39,43,34,49,123,60,39,50,52,57,51,51,74,86,81,70,52,60,67,67,76,71,74,72,68,52,76,79,50,87,174,170,175,187,146,114,134,95,117,139,111,136,152,165,167,139,152,132,162,192,172,159,187,145,157,160,164,177,194,195,171,64,37,53,53,41,29,30,39,53,44,46,64,36,44,59,65,63,44,45,61,51,51,68,71,60,64,51,50,48,56,52,45,59,59,57,51,43,48,42,98,54,30,52,56,56,51,59,111,134,136,155,138,165,126,168,106,75,120,144,109,101,124,156,172,169,153,163,174,146,150,
171,157,148,150,143,137,184,162,169,156,87,97,143,129,107,140,107,156,177,172,146,162,146,141,139,109,95,114,157,208,183,172,159,130,188,191,177,175,123,98,50,118,74,55,45,59,73,60,53,54,45,76,77,57,87,78,111,93,106,111,100,91,92,97,106,82,93,90,58,72,118,77,108,63,76,85,74,64,79,103,138,109,143,141,71,152,178,194,198,162,101,144,177,154,188,148,169,159,143,159,155,142,131,146,174,171,151,147,166,108,160,191,185,110,27,49,63,63,54,64,49,33,60,100,38,85,30,19,19,41,25,80,84,55,63,60,67,74,81,78,74,78,115,67,56,60,63,63,65,55,58,70,76,139,196,232,190,168,89,107,182,170,148,188,160,134,103,104,115,132,107,165,138,164,179,181,171,165,142,136,107,151,174,171,171,167,69,45,50,41,40,30,40,32,38,45,19,21,29,35,52,40,37,48,55,67,70,64,47,62,72,66,52,56,131,110,59,67,78,71,49,56,39,43,38,23,25,35,44,55,51,76,94,120,107,136,182,160,111,143,156,145,130,107,121,108,140,152,137,146,174,129,160,120,125,138,
163,166,139,160,159,141,161,133,165,160,74,103,119,111,140,106,64,121,143,101,112,73,132,117,143,170,169,156,156,140,88,167,174,183,185,141,168,178,82,52,58,65,68,59,55,56,53,40,50,58,57,50,57,76,98,90,93,62,85,116,108,83,76,81,69,60,128,92,70,93,75,79,101,76,77,72,60,81,58,91,107,130,126,157,158,156,150,95,115,175,193,195,206,177,144,170,212,209,197,172,121,136,140,179,159,165,141,145,126,124,157,176,157,115,39,50,55,31,30,46,52,47,62,74,70,95,78,88,43,47,52,100,103,60,54,47,58,59,66,83,84,81,90,72,63,67,58,30,42,58,74,75,53,134,218,157,176,227,201,190,223,212,198,206,135,147,112,102,88,135,144,159,156,154,124,152,160,160,147,135,162,159,120,134,154,171,108,47,54,37,34,36,96,39,21,36,30,16,40,45,48,30,43,47,40,56,74,35,37,61,65,70,72,75,88,43,42,69,75,111,45,47,37,96,131,78,62,62,62,64,57,59,92,137,119,73,72,126,113,121,102,131,130,135,118,112,139,144,168,169,85,126,168,122,104,112,
170,187,147,107,116,114,87,109,158,138,137,155,108,152,146,156,133,115,128,142,129,119,136,143,158,126,164,173,147,117,125,140,157,174,174,198,187,121,74,73,61,70,78,60,57,53,45,58,54,58,62,37,47,63,74,54,101,108,98,151,114,86,97,82,63,88,100,127,118,108,101,84,58,47,68,123,95,101,57,87,95,122,204,209,182,179,125,118,125,115,132,142,201,184,149,189,191,165,212,168,171,175,154,163,144,150,182,204,183,220,156,109,136,77,52,61,65,49,51,40,37,33,79,107,75,68,77,83,56,48,36,68,66,47,47,45,51,55,63,70,53,48,125,142,103,109,81,49,50,67,76,69,67,158,200,145,169,198,195,134,172,227,203,185,132,103,181,183,184,180,147,167,189,125,60,110,151,177,139,143,186,180,182,166,117,157,139,65,52,52,40,39,42,34,20,21,31,30,36,55,43,41,41,33,23,54,109,65,61,63,57,53,65,60,71,60,57,64,50,50,38,25,34,44,60,70,47,42,51,45,63,62,67,141,171,153,176,171,161,142,142,163,114,123,115,98,132,157,162,128,77,148,170,141,132,127,
154,181,180,159,157,128,103,134,164,152,185,183,119,135,122,156,173,177,164,185,87,158,209,180,172,163,193,162,150,163,177,151,157,150,152,177,143,63,39,51,41,71,133,54,28,45,47,58,56,53,56,53,63,59,72,67,110,105,100,78,97,108,152,101,64,91,88,65,55,99,112,94,58,86,130,122,120,130,84,75,108,90,115,158,131,144,153,153,195,184,175,190,208,196,214,227,204,177,177,153,135,101,133,162,179,209,221,124,151,217,229,179,123,52,51,49,54,70,70,61,34,41,72,87,61,71,111,134,159,80,29,63,75,84,72,57,55,50,62,69,62,52,52,50,51,52,35,27,49,67,43,50,100,151,119,90,153,163,162,159,151,189,204,166,127,130,133,149,161,179,119,110,93,108,162,113,172,190,166,173,185,185,184,120,154,159,186,107,52,60,23,30,63,107,35,23,18,24,30,37,45,45,42,40,39,42,50,56,46,43,40,48,24,17,43,59,62,54,57,73,23,29,39,26,33,83,71,56,44,28,66,57,83,165,166,164,180,178,178,151,143,172,104,121,146,139,152,149,147,133,131,149,137,119,136,134,
149,152,123,133,178,145,98,113,107,156,180,122,111,139,168,156,151,180,153,146,145,169,173,160,110,122,129,125,160,193,182,183,178,157,98,84,98,54,60,68,46,51,66,64,59,58,64,54,49,62,60,62,49,34,49,103,169,64,78,67,86,86,83,89,86,78,76,55,74,72,99,148,66,70,112,80,104,115,77,65,93,116,141,178,158,162,201,95,161,183,219,186,170,143,212,177,180,203,183,155,162,137,106,92,112,169,155,147,151,181,153,144,176,71,43,25,40,53,46,59,52,48,48,42,48,94,107,95,71,62,46,76,78,97,74,40,59,39,40,55,45,48,39,66,65,46,31,44,60,68,62,68,79,124,99,98,110,119,118,115,133,140,142,140,163,188,212,201,180,137,154,160,133,179,186,175,149,105,134,155,168,109,132,128,114,117,138,81,54,55,39,47,38,32,27,35,30,19,11,19,25,45,40,48,35,24,64,92,69,49,21,42,38,47,49,46,52,32,37,62,34,31,40,60,63,77,60,86,90,48,63,72,155,168,155,161,114,114,114,127,142,181,137,169,170,131,138,161,110,102,114,138,94,126,142,136,
163,151,142,161,166,150,71,111,133,132,122,130,167,142,126,170,124,131,125,143,181,165,145,176,104,71,120,193,195,191,190,168,138,149,140,130,141,69,70,66,69,130,71,57,60,65,61,51,51,49,39,62,67,56,55,103,118,95,152,92,75,75,81,49,76,99,63,65,51,87,141,113,84,54,62,76,100,117,98,97,94,149,180,166,109,112,187,183,184,196,202,139,102,150,157,124,147,141,137,177,198,166,149,139,136,191,204,189,170,110,155,188,171,59,31,31,46,39,34,45,40,35,25,31,102,102,28,40,53,60,50,90,95,45,38,37,48,34,24,28,34,45,54,59,39,47,25,34,55,108,70,58,134,137,115,77,110,126,132,90,108,83,101,141,184,199,141,95,201,216,193,132,136,180,209,213,194,165,169,135,172,164,106,170,176,177,118,122,73,42,38,41,44,23,41,29,23,25,15,13,8,17,20,33,34,19,43,52,73,57,48,38,34,43,32,17,87,58,17,17,27,40,31,68,76,36,61,158,124,56,47,121,179,160,162,146,111,161,170,169,158,168,152,142,134,102,118,151,137,128,92,70,147,167,176,177,
102,170,170,127,174,155,143,160,173,189,161,162,183,174,159,186,198,126,80,147,182,159,147,145,153,174,179,180,129,158,177,144,106,152,158,141,129,83,42,49,53,77,63,48,40,36,43,39,41,48,60,59,63,80,76,76,85,69,71,97,104,110,98,89,86,105,95,96,80,110,105,68,79,68,98,76,58,85,100,103,115,126,179,197,139,132,154,111,105,145,178,114,133,194,180,176,186,145,152,181,180,117,144,176,111,142,188,155,142,147,138,147,107,29,29,37,44,37,29,16,13,19,17,23,41,31,33,32,40,53,53,50,36,30,63,86,28,25,35,62,69,56,23,20,15,40,47,58,64,51,40,124,225,213,188,122,158,162,182,100,173,154,138,155,181,191,100,91,148,134,142,137,177,195,126,152,178,195,141,130,90,160,198,145,145,179,187,156,134,76,68,44,39,59,62,20,36,46,35,32,29,18,13,13,20,36,59,28,39,37,28,25,44,26,5,21,35,39,43,39,21,37,44,78,55,51,55,84,75,57,40,88,161,172,138,137,135,133,96,171,185,152,144,115,174,187,169,177,125,105,142,122,115,150,115,111,
130,145,138,167,127,177,189,94,153,186,200,171,102,133,111,126,153,150,138,153,128,168,184,167,174,177,144,83,122,162,162,124,134,148,118,153,79,68,60,66,48,61,53,33,34,47,56,50,69,56,45,72,64,65,59,82,86,97,79,69,76,96,85,99,99,90,84,103,98,56,94,99,67,74,114,80,89,106,105,78,134,136,149,179,197,152,113,119,157,135,131,177,164,217,149,88,151,145,171,154,151,159,166,111,108,118,152,144,164,151,139,175,114,25,27,39,58,45,36,47,33,39,32,29,39,107,47,33,37,44,40,32,23,28,39,43,28,38,52,77,72,59,60,39,17,39,57,61,59,53,60,158,207,167,135,202,196,143,145,120,177,183,199,216,153,94,151,174,153,161,173,171,176,157,93,84,107,146,174,190,181,178,184,187,184,186,185,188,182,111,80,40,44,82,97,37,43,52,46,41,40,39,32,24,18,37,67,9,63,53,87,15,67,58,28,38,27,32,44,37,39,51,64,102,74,76,69,51,46,59,61,85,175,140,133,150,138,136,102,143,148,135,174,154,161,167,154,150,141,136,116,130,118,173,125,103,
165,179,172,181,168,150,147,175,179,163,146,165,138,115,102,132,137,139,114,115,149,167,169,168,156,143,116,53,106,126,118,103,110,110,120,161,164,101,55,60,51,64,60,39,44,53,42,54,57,64,51,56,73,67,68,80,87,79,56,56,81,79,87,88,104,111,140,121,119,89,87,83,52,73,99,77,90,116,116,95,69,148,182,182,180,202,181,154,174,159,134,162,165,181,110,50,98,107,178,180,132,137,122,161,121,148,167,172,142,132,200,193,108,32,36,34,33,53,129,138,58,59,50,44,37,52,43,39,49,50,46,32,29,27,30,49,54,55,94,55,60,42,51,42,21,21,58,64,52,56,69,84,126,116,134,208,193,129,136,123,129,122,174,146,173,118,160,200,180,158,179,178,77,97,181,152,145,136,210,178,135,114,173,170,180,161,143,190,146,64,16,28,25,33,24,25,34,44,30,34,43,42,26,28,37,36,23,44,41,43,63,38,30,28,34,43,31,38,33,48,43,51,72,53,39,42,38,38,48,46,34,53,109,111,134,163,170,158,163,190,183,144,142,130,109,116,118,140,140,136,130,120,167,160,133,164,
120,173,180,180,183,175,159,172,181,143,110,128,146,140,112,111,135,113,106,130,139,157,170,164,150,105,126,124,137,77,44,87,91,95,113,140,151,114,66,59,79,75,81,102,61,57,93,67,60,66,62,55,73,62,67,74,80,74,89,65,61,55,68,76,76,89,102,103,136,107,107,99,85,70,139,109,80,95,90,100,103,126,147,147,173,175,126,134,142,151,170,133,122,138,151,149,136,123,149,157,161,181,183,120,124,106,126,131,150,115,158,109,66,38,40,30,29,73,120,90,61,58,66,45,42,33,24,30,30,15,42,43,32,26,64,104,49,40,34,45,55,46,31,39,29,87,68,43,39,75,124,135,151,173,195,167,135,147,140,127,164,173,146,139,155,183,199,192,165,135,182,217,166,155,164,199,182,152,169,214,160,112,162,133,156,188,142,179,124,99,35,25,12,38,124,67,16,29,31,40,51,77,94,79,71,31,44,51,55,47,31,41,43,45,43,58,51,50,45,50,58,73,128,103,23,27,41,31,43,52,47,60,83,100,125,129,141,141,138,191,153,146,117,134,122,113,113,119,134,158,102,85,139,147,123,158,
183,178,177,175,169,179,180,155,133,103,140,140,140,135,136,73,106,88,116,92,115,143,126,110,166,175,160,166,173,183,182,178,191,181,188,151,136,125,123,80,81,60,58,90,69,49,82,49,62,64,67,54,44,53,57,82,83,63,85,92,65,50,83,75,63,51,70,76,60,90,111,94,68,84,141,134,78,83,108,118,94,101,162,134,181,194,141,130,170,122,119,128,151,125,102,83,136,158,138,104,159,212,194,96,87,150,153,89,99,79,115,104,61,29,27,44,57,60,59,64,37,38,53,44,31,36,39,22,23,33,51,52,33,41,55,59,36,35,71,119,50,40,40,46,30,65,117,93,83,104,163,143,139,93,105,174,202,144,125,167,151,183,166,129,126,148,192,201,166,153,136,151,192,163,180,100,165,153,131,171,191,133,137,185,160,163,166,156,80,35,25,36,22,34,66,32,10,27,50,52,43,63,75,67,59,43,42,53,56,28,16,39,51,62,105,61,61,61,54,55,51,94,45,49,27,37,51,46,55,61,45,65,98,123,132,145,161,170,180,177,138,179,167,187,151,121,126,63,106,122,103,125,127,124,109,128,
150,144,147,116,136,109,99,92,118,150,146,147,134,100,137,123,156,104,80,84,139,173,137,145,129,158,183,175,166,181,142,122,161,160,147,161,191,139,103,159,98,56,56,82,84,52,35,45,51,37,73,69,53,52,46,59,74,88,96,92,88,100,107,64,53,79,91,102,75,66,47,65,91,104,108,117,105,112,110,120,88,48,128,183,202,193,169,143,143,121,85,141,164,163,159,127,166,159,177,143,111,115,113,140,79,119,129,118,92,59,71,67,68,64,33,47,58,35,78,92,35,33,38,46,18,23,39,27,42,42,39,60,81,71,52,78,73,33,45,55,38,73,52,83,107,106,137,157,181,152,155,179,176,144,148,110,138,106,152,202,151,168,156,117,138,118,163,168,159,185,156,109,154,145,169,161,189,189,175,151,159,150,159,188,194,156,210,153,66,33,26,39,39,30,20,11,6,10,41,47,38,42,52,39,43,49,46,47,32,28,26,29,45,73,84,44,61,68,55,50,32,23,21,32,40,50,54,70,53,54,55,59,66,126,182,190,184,181,179,189,176,120,173,213,200,192,198,176,172,121,108,117,114,115,127,97,
